"7414, U01, KA1","C2 - Compressor 2 - Run indication","7414, U01, KA1","C4 - Compressor 4 - Run indication","7414, U01, KA1","C3 - Compressor 3 - Run indication"
"2025-04-22 19:55:58","0","2025-04-22 17:56:40","0","2025-04-22 15:50:13","0"
"2025-04-23 11:33:09","1","2025-04-23 09:23:56","1","2025-04-22 20:00:56","1"
"2025-04-23 11:41:38","0","2025-04-23 11:22:35","0","2025-04-22 20:35:33","0"
"2025-04-23 13:41:42","1","2025-04-23 13:09:57","1","2025-04-23 12:25:27","1"
"2025-04-23 13:47:21","0","2025-04-23 13:15:36","0","2025-04-23 13:04:17","0"
"2025-04-23 18:43:59","1","2025-04-23 17:21:22","1","2025-04-23 14:17:45","1"
"2025-04-23 18:52:27","0","2025-04-23 17:58:07","0","2025-04-23 15:24:51","0"
"2025-04-23 21:29:57","1","2025-04-23 20:00:16","1","2025-04-23 19:37:40","1"
"2025-04-23 21:53:58","0","2025-04-23 20:05:55","0","2025-04-23 19:45:26","0"
"2025-04-24 14:01:30","1","2025-04-24 11:26:09","1","2025-04-24 10:35:18","1"
"2025-04-24 14:06:27","0","2025-04-24 11:31:48","0","2025-04-24 11:02:50","0"
"2025-04-24 19:38:25","1","2025-04-24 17:21:24","1","2025-04-24 15:36:51","1"
"2025-04-24 19:44:04","0","2025-04-24 17:33:25","0","2025-04-24 15:41:48","0"
"2025-04-25 10:36:52","1","2025-04-25 09:34:02","1","2025-04-24 19:49:44","1"
"2025-04-25 10:42:31","0","2025-04-25 09:57:21","0","2025-04-24 19:55:23","0"
"2025-04-25 13:51:46","1","2025-04-25 12:25:38","1","2025-04-25 10:55:14","1"
"2025-04-25 13:56:43","0","2025-04-25 13:06:35","0","2025-04-25 11:00:11","0"
"2025-04-25 17:22:57","1","2025-04-25 14:51:07","1","2025-04-25 14:22:10","1"
"2025-04-25 17:57:33","0","2025-04-25 14:56:04","0","2025-04-25 14:41:14","0"
"2025-04-25 20:04:40","1","2025-04-25 19:37:51","1","2025-04-25 18:38:32","1"
"2025-04-25 20:09:37","0","2025-04-25 19:46:20","0","2025-04-25 18:43:28","0"
"2025-04-26 12:25:42","1","2025-04-26 10:36:56","1","2025-04-26 08:48:10","1"
"2025-04-26 13:00:19","0","2025-04-26 10:43:18","0","2025-04-26 08:58:46","0"
"2025-04-26 16:08:12","1","2025-04-26 15:37:51","1","2025-04-26 14:34:17","1"
"2025-04-26 16:12:26","0","2025-04-26 15:45:38","0","2025-04-26 15:21:36","0"
"2025-04-27 09:24:13","1","2025-04-26 19:36:33","1","2025-04-26 17:21:40","1"
"2025-04-27 10:02:21","0","2025-04-26 20:04:05","0","2025-04-26 17:50:37","0"
"2025-04-27 12:23:36","1","2025-04-27 11:46:54","1","2025-04-27 10:17:12","1"
"2025-04-27 12:56:49","0","2025-04-27 11:51:50","0","2025-04-27 11:04:31","0"
"2025-04-27 15:17:21","1","2025-04-27 14:01:07","1","2025-04-27 13:49:49","1"
"2025-04-27 15:27:56","0","2025-04-27 15:11:02","0","2025-04-27 13:56:10","0"
"2025-04-27 17:01:10","1","2025-04-27 16:39:18","1","2025-04-27 15:31:29","1"
"2025-04-27 17:51:18","0","2025-04-27 16:55:32","0","2025-04-27 15:52:41","0"
"2025-04-27 18:17:26","1","2025-04-27 18:06:52","1","2025-04-27 17:56:15","1"
"2025-04-27 18:22:22","0","2025-04-27 18:11:48","0","2025-04-27 18:01:12","0"
"2025-04-28 09:17:54","1","2025-04-27 20:48:35","1","2025-04-27 19:36:32","1"
"2025-04-28 09:56:03","0","2025-04-27 21:00:36","0","2025-04-27 20:35:10","0"
"2025-04-28 12:22:15","1","2025-04-28 11:13:04","1","2025-04-28 10:37:02","1"
"2025-04-28 13:41:20","0","2025-04-28 11:52:37","0","2025-04-28 11:08:07","0"
"2025-04-28 15:18:05","1","2025-04-28 14:03:15","1","2025-04-28 13:52:39","1"
"2025-04-28 15:49:51","0","2025-04-28 15:13:10","0","2025-04-28 13:58:18","0"
"2025-04-28 17:22:22","1","2025-04-28 17:00:30","1","2025-04-28 16:06:07","1"
"2025-04-28 17:53:27","0","2025-04-28 17:12:31","0","2025-04-28 16:10:21","0"
"2025-04-28 19:13:16","1","2025-04-28 18:32:20","1","2025-04-28 18:13:15","1"
"2025-04-28 19:18:55","0","2025-04-28 19:01:59","0","2025-04-28 18:18:11","0"
"2025-04-29 08:39:49","1","2025-04-28 21:02:03","1","2025-04-28 19:33:03","1"
"2025-04-29 08:45:28","0","2025-04-28 21:07:41","0","2025-04-28 20:50:44","0"
"2025-04-29 11:34:58","1","2025-04-29 09:00:19","1","2025-04-29 08:50:25","1"
"2025-04-29 11:40:37","0","2025-04-29 11:30:03","0","2025-04-29 08:55:22","0"
"2025-04-29 13:09:36","1","2025-04-29 12:12:25","1","2025-04-29 11:45:34","1"
"2025-04-29 13:15:16","0","2025-04-29 13:03:59","0","2025-04-29 11:51:14","0"
"2025-04-29 14:17:25","1","2025-04-29 14:00:29","1","2025-04-29 13:21:38","1"
"2025-04-29 15:49:58","0","2025-04-29 14:06:08","0","2025-04-29 13:27:59","0"
"2025-04-29 17:16:07","1","2025-04-29 17:04:51","1","2025-04-29 16:41:32","1"
"2025-04-29 17:54:16","0","2025-04-29 17:10:30","0","2025-04-29 16:59:11","0"
"2025-04-29 19:32:25","1","2025-04-29 18:35:15","1","2025-04-29 18:08:24","1"
"2025-04-29 20:08:26","0","2025-04-29 18:43:43","0","2025-04-29 18:13:20","0"
"2025-04-30 07:40:31","1","2025-04-29 20:52:15","1","2025-04-29 20:40:14","1"
"2025-04-30 07:53:14","0","2025-04-29 20:57:12","0","2025-04-29 20:46:36","0"
"2025-04-30 12:20:10","1","2025-04-30 10:03:54","1","2025-04-30 09:13:45","1"
"2025-04-30 12:44:11","0","2025-04-30 11:49:49","0","2025-04-30 09:49:46","0"
"2025-04-30 15:38:38","1","2025-04-30 14:42:08","1","2025-04-30 14:23:46","1"
"2025-04-30 15:51:20","0","2025-04-30 15:22:24","0","2025-04-30 14:37:11","0"
"2025-04-30 19:36:39","1","2025-04-30 18:44:25","1","2025-04-30 17:21:03","1"
"2025-04-30 19:50:04","0","2025-04-30 18:50:04","0","2025-04-30 17:45:04","0"
"2025-05-01 09:22:18","1","2025-04-30 20:24:00","1","2025-04-30 20:11:16","1"
"2025-05-01 09:43:30","0","2025-04-30 20:28:57","0","2025-04-30 20:14:48","0"
"2025-05-01 10:25:10","1","2025-05-01 09:59:03","1","2025-05-01 09:48:27","1"
"2025-05-01 10:56:56","0","2025-05-01 10:04:42","0","2025-05-01 09:54:06","0"
"2025-05-01 13:35:09","1","2025-05-01 13:14:00","1","2025-05-01 11:36:29","1"
"2025-05-01 13:40:06","0","2025-05-01 13:22:28","0","2025-05-01 13:08:20","0"
"2025-05-01 15:40:53","1","2025-05-01 15:24:40","1","2025-05-01 14:02:00","1"
"2025-05-01 15:52:53","0","2025-05-01 15:35:58","0","2025-05-01 15:19:00","0"
"2025-05-01 19:45:13","1","2025-05-01 17:21:54","1","2025-05-01 16:43:02","1"
"2025-05-01 19:52:17","0","2025-05-01 18:14:51","0","2025-05-01 16:54:20","0"
"2025-05-02 08:34:58","1","2025-05-02 07:37:48","1","2025-05-01 20:29:44","1"
"2025-05-02 08:40:36","0","2025-05-02 07:54:02","0","2025-05-01 20:34:41","0"
"2025-05-02 13:45:00","1","2025-05-02 09:23:01","1","2025-05-02 08:46:17","1"
"2025-05-02 14:05:29","0","2025-05-02 13:09:00","0","2025-05-02 08:51:13","0"
"2025-05-02 15:42:58","1","2025-05-02 15:32:24","1","2025-05-02 14:18:13","1"
"2025-05-02 15:48:36","0","2025-05-02 15:38:03","0","2025-05-02 15:26:44","0"
"2025-05-02 19:36:43","1","2025-05-02 18:38:09","1","2025-05-02 17:23:16","1"
"2025-05-02 20:05:40","0","2025-05-02 18:45:13","0","2025-05-02 17:59:17","0"
"2025-05-03 09:21:42","1","2025-05-02 20:22:38","1","2025-05-02 20:12:02","1"
"2025-05-03 09:53:29","0","2025-05-02 20:37:28","0","2025-05-02 20:16:59","0"
"2025-05-03 12:17:34","1","2025-05-03 10:50:01","1","2025-05-03 10:35:52","1"
"2025-05-03 12:38:03","0","2025-05-03 10:56:22","0","2025-05-03 10:43:39","0"
"2025-05-03 15:43:48","1","2025-05-03 14:15:32","1","2025-05-03 12:49:22","1"
"2025-05-03 16:05:00","0","2025-05-03 14:46:37","0","2025-05-03 12:54:18","0"
"2025-05-03 19:33:20","1","2025-05-03 18:35:28","1","2025-05-03 17:25:32","1"
"2025-05-03 19:57:22","0","2025-05-03 18:45:21","0","2025-05-03 17:55:55","0"
"2025-05-04 11:47:52","1","2025-05-04 10:29:30","1","2025-05-04 09:34:25","1"
"2025-05-04 11:52:49","0","2025-05-04 11:02:00","0","2025-05-04 09:49:57","0"
"2025-05-04 15:28:56","1","2025-05-04 12:23:13","1","2025-05-04 12:04:08","1"
"2025-05-04 15:33:53","0","2025-05-04 12:28:10","0","2025-05-04 12:09:47","0"
"2025-05-05 10:35:51","1","2025-05-05 09:43:37","1","2025-05-05 07:10:20","1"
"2025-05-05 10:42:55","0","2025-05-05 09:48:34","0","2025-05-05 07:13:09","0"
"2025-05-05 17:21:58","1","2025-05-05 15:46:38","1","2025-05-05 14:34:34","1"
"2025-05-05 17:53:03","0","2025-05-05 15:50:52","0","2025-05-05 14:38:48","0"
"2025-05-05 20:23:29","1","2025-05-05 19:48:54","1","2025-05-05 19:38:17","1"
"2025-05-05 20:42:34","0","2025-05-05 20:18:34","0","2025-05-05 19:43:14","0"
"2025-05-06 10:35:16","1","2025-05-06 09:12:39","1","2025-05-06 08:54:17","1"
"2025-05-06 10:50:06","0","2025-05-06 09:47:58","0","2025-05-06 08:59:56","0"
"2025-05-06 15:05:47","1","2025-05-06 14:40:22","1","2025-05-06 14:25:32","1"
"2025-05-06 15:10:44","0","2025-05-06 14:45:20","0","2025-05-06 14:31:53","0"
"2025-05-07 09:33:55","1","2025-05-06 20:20:48","1","2025-05-06 19:48:19","1"
"2025-05-07 09:51:35","0","2025-05-06 20:26:27","0","2025-05-06 19:56:47","0"
"2025-05-07 17:27:48","1","2025-05-07 15:13:37","1","2025-05-07 11:36:06","1"
"2025-05-07 17:50:23","0","2025-05-07 15:19:16","0","2025-05-07 11:41:45","0"
"2025-05-07 20:20:46","1","2025-05-07 19:37:02","1","2025-05-07 18:49:01","1"
"2025-05-07 20:25:43","0","2025-05-07 19:57:30","0","2025-05-07 18:53:15","0"
"2025-05-08 11:08:31","1","2025-05-08 10:36:46","1","2025-05-08 09:24:01","1"
"2025-05-08 11:18:25","0","2025-05-08 11:02:12","0","2025-05-08 09:48:44","0"
"2025-05-08 12:54:28","1","2025-05-08 12:22:00","1","2025-05-08 11:50:54","1"
"2025-05-08 13:10:00","0","2025-05-08 12:33:18","0","2025-05-08 11:55:51","0"
"2025-05-08 17:31:18","1","2025-05-08 14:16:26","1","2025-05-08 13:17:04","1"
"2025-05-08 17:53:54","0","2025-05-08 14:39:01","0","2025-05-08 13:36:09","0"
"2025-05-09 08:39:32","1","2025-05-08 19:31:22","1","2025-05-08 18:36:59","1"
"2025-05-09 09:01:27","0","2025-05-08 20:10:55","0","2025-05-08 18:42:38","0"
"2025-05-09 11:54:29","1","2025-05-09 10:34:42","1","2025-05-09 09:28:18","1"
"2025-05-09 11:59:25","0","2025-05-09 11:05:04","0","2025-05-09 09:53:02","0"
"2025-05-09 14:25:38","1","2025-05-09 13:51:02","1","2025-05-09 12:10:45","1"
"2025-05-09 14:30:35","0","2025-05-09 13:55:59","0","2025-05-09 13:05:49","0"
"2025-05-09 17:20:47","1","2025-05-09 15:29:56","1","2025-05-09 14:56:44","1"
"2025-05-09 18:00:20","0","2025-05-09 16:01:43","0","2025-05-09 15:18:38","0"
"2025-05-09 20:22:17","1","2025-05-09 19:35:43","1","2025-05-09 18:36:23","1"
"2025-05-09 20:27:56","0","2025-05-09 20:06:04","0","2025-05-09 18:42:45","0"
"2025-05-10 09:49:30","1","2025-05-10 09:21:17","1","2025-05-10 07:41:42","1"
"2025-05-10 10:12:06","0","2025-05-10 09:44:35","0","2025-05-10 07:47:21","0"
"2025-05-10 11:36:50","1","2025-05-10 11:07:55","1","2025-05-10 10:36:08","1"
"2025-05-10 11:48:08","0","2025-05-10 11:13:33","0","2025-05-10 11:02:15","0"
"2025-05-10 14:19:59","1","2025-05-10 13:20:41","1","2025-05-10 12:17:06","1"
"2025-05-10 15:43:20","0","2025-05-10 13:25:38","0","2025-05-10 12:57:21","0"
"2025-05-10 18:37:47","1","2025-05-10 17:21:31","1","2025-05-10 16:57:30","1"
"2025-05-10 18:42:44","0","2025-05-10 17:54:01","0","2025-05-10 17:03:08","0"
"2025-05-10 20:22:18","1","2025-05-10 19:59:01","1","2025-05-10 19:35:42","1"
"2025-05-10 20:28:40","0","2025-05-10 20:10:19","0","2025-05-10 19:54:04","0"
"2025-05-11 10:35:20","1","2025-05-11 10:25:29","1","2025-05-11 09:26:08","1"
"2025-05-11 11:58:41","0","2025-05-11 10:31:07","0","2025-05-11 10:19:49","0"
"2025-05-11 12:50:56","1","2025-05-11 12:23:26","1","2025-05-11 12:03:38","1"
"2025-05-11 14:39:42","0","2025-05-11 12:29:04","0","2025-05-11 12:08:34","0"
"2025-05-11 15:37:37","1","2025-05-11 15:27:03","1","2025-05-11 14:45:21","1"
"2025-05-11 15:43:16","0","2025-05-11 15:32:42","0","2025-05-11 15:15:02","0"
"2025-05-11 17:22:51","1","2025-05-11 17:08:45","1","2025-05-11 15:48:14","1"
"2025-05-11 17:57:28","0","2025-05-11 17:14:24","0","2025-05-11 15:53:53","0"
"2025-05-11 20:21:33","1","2025-05-11 20:10:59","1","2025-05-11 19:45:32","1"
"2025-05-11 20:44:09","0","2025-05-11 20:15:55","0","2025-05-11 20:05:19","0"
"2025-05-12 08:25:32","1","2025-05-12 08:14:58","1","2025-05-11 21:37:09","1"
"2025-05-12 08:30:29","0","2025-05-12 08:19:55","0","2025-05-11 21:42:48","0"
"2025-05-12 10:27:43","1","2025-05-12 09:23:29","1","2025-05-12 09:12:52","1"
"2025-05-12 10:41:09","0","2025-05-12 10:22:48","0","2025-05-12 09:18:31","0"
"2025-05-12 11:34:50","1","2025-05-12 11:16:29","1","2025-05-12 10:46:06","1"
"2025-05-12 11:41:12","0","2025-05-12 11:25:40","0","2025-05-12 10:52:28","0"
"2025-05-12 12:21:26","1","2025-05-12 12:05:56","1","2025-05-12 11:46:09","1"
"2025-05-12 12:29:12","0","2025-05-12 12:10:52","0","2025-05-12 11:58:52","0"
"2025-05-12 14:10:55","1","2025-05-12 12:58:54","1","2025-05-12 12:40:31","1"
"2025-05-12 14:15:51","0","2025-05-12 13:42:41","0","2025-05-12 12:46:10","0"
"2025-05-12 17:07:29","1","2025-05-12 14:39:12","1","2025-05-12 14:20:49","1"
"2025-05-12 17:12:25","0","2025-05-12 15:50:31","0","2025-05-12 14:33:32","0"
"2025-05-12 19:28:42","1","2025-05-12 18:35:04","1","2025-05-12 17:18:05","1"
"2025-05-12 20:03:19","0","2025-05-12 18:56:15","0","2025-05-12 17:54:06","0"
"2025-05-12 21:16:45","1","2025-05-12 20:21:42","1","2025-05-12 20:08:58","1"
"2025-05-12 21:25:56","0","2025-05-12 20:33:42","0","2025-05-12 20:16:44","0"
"2025-05-13 07:38:56","1","2025-05-12 22:22:26","1","2025-05-12 21:35:50","1"
"2025-05-13 07:46:42","0","2025-05-12 22:27:23","0","2025-05-12 21:42:11","0"
"2025-05-13 10:02:18","1","2025-05-13 09:51:01","1","2025-05-13 09:07:55","1"
"2025-05-13 10:07:57","0","2025-05-13 09:56:40","0","2025-05-13 09:45:22","0"
"2025-05-13 12:24:13","1","2025-05-13 10:46:06","1","2025-05-13 10:12:11","1"
"2025-05-13 12:36:56","0","2025-05-13 11:53:11","0","2025-05-13 10:41:08","0"
"2025-05-13 15:25:44","1","2025-05-13 13:20:44","1","2025-05-13 12:42:35","1"
"2025-05-13 15:31:24","0","2025-05-13 15:20:49","0","2025-05-13 13:11:32","0"
"2025-05-13 17:56:10","1","2025-05-13 17:15:56","1","2025-05-13 15:37:03","1"
"2025-05-13 18:11:43","0","2025-05-13 17:50:32","0","2025-05-13 15:51:11","0"
"2025-05-14 09:21:20","1","2025-05-13 19:35:45","1","2025-05-13 18:36:26","1"
"2025-05-14 09:45:22","0","2025-05-13 20:44:17","0","2025-05-13 18:42:05","0"
"2025-05-14 12:56:04","1","2025-05-14 12:08:03","1","2025-05-14 10:12:13","1"
"2025-05-14 13:01:01","0","2025-05-14 12:51:09","0","2025-05-14 11:00:14","0"
"2025-05-14 14:08:50","1","2025-05-14 13:35:39","1","2025-05-14 13:20:49","1"
"2025-05-14 14:13:04","0","2025-05-14 13:41:18","0","2025-05-14 13:25:45","0"
"2025-05-14 15:32:11","1","2025-05-14 14:49:07","1","2025-05-14 14:21:33","1"
"2025-05-14 15:48:26","0","2025-05-14 15:10:19","0","2025-05-14 14:43:27","0"
"2025-05-14 19:35:07","1","2025-05-14 18:36:32","1","2025-05-14 17:20:57","1"
"2025-05-14 19:41:29","0","2025-05-14 18:41:28","0","2025-05-14 17:51:19","0"
"2025-05-15 08:03:48","1","2025-05-15 07:26:24","1","2025-05-14 19:46:26","1"
"2025-05-15 08:08:45","0","2025-05-15 07:56:46","0","2025-05-14 19:52:05","0"
"2025-05-15 10:34:14","1","2025-05-15 09:28:36","1","2025-05-15 08:25:43","1"
"2025-05-15 11:03:11","0","2025-05-15 09:50:30","0","2025-05-15 08:30:39","0"
"2025-05-15 14:08:13","1","2025-05-15 12:30:46","1","2025-05-15 12:20:10","1"
"2025-05-15 14:31:31","0","2025-05-15 12:59:44","0","2025-05-15 12:25:49","0"
"2025-05-15 17:00:30","1","2025-05-15 14:48:29","1","2025-05-15 14:37:53","1"
"2025-05-15 17:05:26","0","2025-05-15 15:49:14","0","2025-05-15 14:42:50","0"
"2025-05-15 18:47:08","1","2025-05-15 18:35:09","1","2025-05-15 17:11:48","1"
"2025-05-15 18:52:46","0","2025-05-15 18:42:12","0","2025-05-15 17:35:49","0"
"2025-05-15 20:10:29","1","2025-05-15 19:59:54","1","2025-05-15 19:35:53","1"
"2025-05-15 20:36:36","0","2025-05-15 20:04:51","0","2025-05-15 19:54:14","0"
"2025-05-16 08:34:52","1","2025-05-16 08:14:25","1","2025-05-15 21:45:07","1"
"2025-05-16 08:40:31","0","2025-05-16 08:19:21","0","2025-05-15 21:50:04","0"
"2025-05-16 10:55:24","1","2025-05-16 09:13:02","1","2025-05-16 08:48:18","1"
"2025-05-16 11:48:23","0","2025-05-16 10:50:29","0","2025-05-16 09:07:23","0"
"2025-05-16 12:47:00","1","2025-05-16 12:05:21","1","2025-05-16 11:54:02","1"
"2025-05-16 13:03:15","0","2025-05-16 12:42:05","0","2025-05-16 11:59:42","0"
"2025-05-16 15:29:28","1","2025-05-16 14:08:16","1","2025-05-16 13:53:25","1"
"2025-05-16 15:40:46","0","2025-05-16 15:23:51","0","2025-05-16 14:00:29","0"
"2025-05-16 17:16:48","1","2025-05-16 16:11:52","1","2025-05-16 15:45:44","1"
"2025-05-16 17:56:21","0","2025-05-16 16:34:29","0","2025-05-16 15:52:05","0"
"2025-05-16 19:35:56","1","2025-05-16 18:35:56","1","2025-05-16 18:01:19","1"
"2025-05-16 19:43:42","0","2025-05-16 18:41:35","0","2025-05-16 18:06:58","0"
"2025-05-16 21:21:10","1","2025-05-16 20:16:55","1","2025-05-16 19:48:40","1"
"2025-05-16 21:28:56","0","2025-05-16 20:29:38","0","2025-05-16 20:11:16","0"
"2025-05-17 09:24:22","1","2025-05-17 09:01:05","1","2025-05-17 08:47:40","1"
"2025-05-17 10:00:23","0","2025-05-17 09:15:13","0","2025-05-17 08:56:08","0"
"2025-05-17 14:01:13","1","2025-05-17 12:21:40","1","2025-05-17 10:35:00","1"
"2025-05-17 14:09:41","0","2025-05-17 13:32:59","0","2025-05-17 11:48:27","0"
"2025-05-17 17:06:15","1","2025-05-17 16:44:23","1","2025-05-17 14:14:39","1"
"2025-05-17 17:16:08","0","2025-05-17 16:48:37","0","2025-05-17 15:50:00","0"
"2025-05-17 18:34:32","1","2025-05-17 18:11:57","1","2025-05-17 17:22:30","1"
"2025-05-17 18:52:53","0","2025-05-17 18:27:30","0","2025-05-17 17:55:42","0"
"2025-05-18 09:13:50","1","2025-05-17 20:19:46","1","2025-05-17 19:33:51","1"
"2025-05-18 12:25:12","0","2025-05-17 20:51:33","0","2025-05-17 20:14:06","0"
"2025-05-18 12:58:24","1","2025-05-18 12:40:46","1","2025-05-18 12:30:10","1"
"2025-05-18 13:04:03","0","2025-05-18 12:53:29","0","2025-05-18 12:35:06","0"
"2025-05-18 14:21:02","1","2025-05-18 13:49:59","1","2025-05-18 13:16:46","1"
"2025-05-18 14:28:06","0","2025-05-18 14:10:27","0","2025-05-18 13:44:19","0"
"2025-05-18 17:11:15","1","2025-05-18 16:45:09","1","2025-05-18 14:33:03","1"
"2025-05-18 17:16:54","0","2025-05-18 17:04:55","0","2025-05-18 15:48:38","0"
"2025-05-18 19:35:22","1","2025-05-18 17:50:50","1","2025-05-18 17:21:52","1"
"2025-05-18 19:48:47","0","2025-05-18 18:14:52","0","2025-05-18 17:45:11","0"
"2025-05-19 09:19:37","1","2025-05-18 20:09:18","1","2025-05-18 19:54:27","1"
"2025-05-19 10:21:03","0","2025-05-18 20:53:47","0","2025-05-18 19:59:24","0"
"2025-05-19 12:06:18","1","2025-05-19 10:58:32","1","2025-05-19 10:26:43","1"
"2025-05-19 12:58:34","0","2025-05-19 11:40:54","0","2025-05-19 10:50:44","0"
"2025-05-19 13:35:18","1","2025-05-19 13:19:47","1","2025-05-19 13:03:31","1"
"2025-05-19 13:42:22","0","2025-05-19 13:28:58","0","2025-05-19 13:13:24","0"
"2025-05-19 16:36:50","1","2025-05-19 15:53:04","1","2025-05-19 13:50:09","1"
"2025-05-19 16:42:29","0","2025-05-19 15:57:18","0","2025-05-19 15:48:06","0"
"2025-05-19 19:32:41","1","2025-05-19 19:12:56","1","2025-05-19 16:48:09","1"
"2025-05-19 20:53:53","0","2025-05-19 19:22:07","0","2025-05-19 18:58:48","0"
"2025-05-20 09:10:31","1","2025-05-20 08:35:56","1","2025-05-19 20:58:51","1"
"2025-05-20 10:30:18","0","2025-05-20 09:03:29","0","2025-05-19 21:10:09","0"
"2025-05-20 13:57:16","1","2025-05-20 11:59:19","1","2025-05-20 10:35:16","1"
"2025-05-20 14:02:55","0","2025-05-20 13:51:38","0","2025-05-20 11:46:36","0"
"2025-05-20 16:04:25","1","2025-05-20 14:53:48","1","2025-05-20 14:19:53","1"
"2025-05-20 16:07:57","0","2025-05-20 15:49:37","0","2025-05-20 14:48:51","0"
"2025-05-20 18:34:52","1","2025-05-20 17:20:44","1","2025-05-20 17:01:39","1"
"2025-05-20 18:42:38","0","2025-05-20 18:03:49","0","2025-05-20 17:10:50","0"
"2025-05-20 21:01:05","1","2025-05-20 20:18:01","1","2025-05-20 19:34:55","1"
"2025-05-20 21:05:19","0","2025-05-20 20:42:02","0","2025-05-20 20:13:04","0"
"2025-05-21 05:59:17","1","2025-05-20 22:56:57","1","2025-05-20 22:25:52","1"
"2025-05-21 06:02:07","0","2025-05-20 23:01:54","0","2025-05-20 22:31:30","0"
"2025-05-21 08:33:16","1","2025-05-21 06:44:30","1","2025-05-21 06:28:57","1"
"2025-05-21 09:52:22","0","2025-05-21 06:49:27","0","2025-05-21 06:33:54","0"
"2025-05-21 11:36:55","1","2025-05-21 10:32:39","1","2025-05-21 09:57:19","1"
"2025-05-21 11:53:10","0","2025-05-21 11:31:59","0","2025-05-21 10:02:16","0"
"2025-05-21 13:22:52","1","2025-05-21 12:36:16","1","2025-05-21 12:14:21","1"
"2025-05-21 13:28:31","0","2025-05-21 13:02:24","0","2025-05-21 12:30:36","0"
"2025-05-21 16:04:37","1","2025-05-21 14:05:16","1","2025-05-21 13:33:28","1"
"2025-05-21 16:10:16","0","2025-05-21 15:54:02","0","2025-05-21 13:39:07","0"
"2025-05-21 18:37:52","1","2025-05-21 17:23:02","1","2025-05-21 17:05:22","1"
"2025-05-21 18:43:31","0","2025-05-21 17:59:03","0","2025-05-21 17:11:01","0"
"2025-05-22 09:20:59","1","2025-05-21 20:25:57","1","2025-05-21 19:35:05","1"
"2025-05-22 10:17:29","0","2025-05-21 20:31:36","0","2025-05-21 20:08:16","0"
"2025-05-22 12:09:48","1","2025-05-22 10:34:28","1","2025-05-22 10:23:51","1"
"2025-05-22 12:14:45","0","2025-05-22 11:00:36","0","2025-05-22 10:28:48","0"
"2025-05-22 14:37:25","1","2025-05-22 14:14:50","1","2025-05-22 12:20:25","1"
"2025-05-22 14:42:22","0","2025-05-22 14:31:47","0","2025-05-22 13:13:23","0"
"2025-05-22 16:41:43","1","2025-05-22 15:04:17","1","2025-05-22 14:52:16","1"
"2025-05-22 16:53:43","0","2025-05-22 15:48:04","0","2025-05-22 14:57:54","0"
"2025-05-22 19:34:45","1","2025-05-22 18:34:44","1","2025-05-22 17:23:23","1"
"2025-05-22 20:34:48","0","2025-05-22 18:52:24","0","2025-05-22 17:53:03","0"
"2025-05-23 09:04:49","1","2025-05-23 07:47:50","1","2025-05-22 21:34:51","1"
"2025-05-23 09:09:03","0","2025-05-23 08:39:25","0","2025-05-22 21:44:44","0"
"2025-05-23 11:35:58","1","2025-05-23 10:18:17","1","2025-05-23 09:14:43","1"
"2025-05-23 11:41:37","0","2025-05-23 11:09:09","0","2025-05-23 10:12:38","0"
"2025-05-23 12:57:53","1","2025-05-23 12:21:11","1","2025-05-23 11:47:16","1"
"2025-05-23 13:35:19","0","2025-05-23 12:51:33","0","2025-05-23 11:55:45","0"
"2025-05-23 17:22:01","1","2025-05-23 15:29:04","1","2025-05-23 14:23:22","1"
"2025-05-23 18:14:16","0","2025-05-23 15:34:42","0","2025-05-23 15:17:03","0"
"2025-05-24 07:46:25","1","2025-05-23 19:35:30","1","2025-05-23 18:33:21","1"
"2025-05-24 07:51:22","0","2025-05-23 20:48:58","0","2025-05-23 18:41:06","0"
"2025-05-24 09:56:22","1","2025-05-24 09:05:32","1","2025-05-24 08:30:56","1"
"2025-05-24 11:51:27","0","2025-05-24 09:50:44","0","2025-05-24 08:42:56","0"
