"7414, U01, KA1","C1 - Compressor 1 - Inverter - Output signal"
"2025-03-13 20:07:59","86.0"
"2025-03-13 20:09:24","80.0"
"2025-03-13 20:10:49","55.0"
"2025-03-13 20:12:14","15.0"
"2025-03-13 20:13:39","14.0"
"2025-03-13 20:15:03","34.0"
"2025-03-13 20:16:28","38.0"
"2025-03-13 20:17:53","32.0"
"2025-03-13 20:19:18","31.0"
"2025-03-13 20:20:42","42.0"
"2025-03-13 20:22:07","51.0"
"2025-03-13 20:23:32","52.0"
"2025-03-13 20:24:57","42.0"
"2025-03-13 20:26:21","40.0"
"2025-03-13 20:27:46","39.0"
"2025-03-13 20:29:11","38.0"
"2025-03-13 20:30:36","41.0"
"2025-03-13 20:32:43","40.0"
"2025-03-13 20:34:08","42.0"
"2025-03-13 20:35:33","49.0"
"2025-03-13 20:36:57","54.0"
"2025-03-13 20:38:22","53.0"
"2025-03-13 20:39:47","44.0"
"2025-03-13 20:41:12","34.0"
"2025-03-13 20:42:36","40.0"
"2025-03-13 20:44:01","56.0"
"2025-03-13 20:45:26","64.0"
"2025-03-13 20:46:51","56.0"
"2025-03-13 20:48:15","59.0"
"2025-03-13 20:49:40","71.0"
"2025-03-13 20:51:05","67.0"
"2025-03-13 20:52:30","37.0"
"2025-03-13 20:53:54","21.0"
"2025-03-13 20:55:19","23.0"
"2025-03-13 20:57:26","24.0"
"2025-03-13 20:58:51","25.0"
"2025-03-13 21:00:16","19.0"
"2025-03-13 21:01:41","27.0"
"2025-03-13 21:03:06","38.0"
"2025-03-13 21:04:30","42.0"
"2025-03-13 21:05:55","37.0"
"2025-03-13 21:07:20","33.0"
"2025-03-13 21:08:45","31.0"
"2025-03-13 21:10:09","35.0"
"2025-03-13 21:11:34","40.0"
"2025-03-13 21:12:59","42.0"
"2025-03-13 21:14:24","39.0"
"2025-03-13 21:16:31","34.0"
"2025-03-13 21:17:55","29.0"
"2025-03-13 21:19:20","13.0"
"2025-03-13 21:20:45","15.0"
"2025-03-13 21:22:10","48.0"
"2025-03-13 21:23:35","67.0"
"2025-03-13 21:24:59","49.0"
"2025-03-13 21:26:24","26.0"
"2025-03-13 21:27:49","34.0"
"2025-03-13 21:29:14","56.0"
"2025-03-13 21:30:39","71.0"
"2025-03-13 21:32:04","65.0"
"2025-03-13 21:33:28","69.0"
"2025-03-13 21:34:53","83.0"
"2025-03-13 21:36:18","71.0"
"2025-03-13 21:37:43","45.0"
"2025-03-13 21:39:08","44.0"
"2025-03-13 21:40:32","64.0"
"2025-03-13 21:41:57","83.0"
"2025-03-13 21:43:22","79.0"
"2025-03-13 21:44:46","40.0"
"2025-03-13 21:46:11","11.0"
"2025-03-13 21:47:36","19.0"
"2025-03-13 21:49:01","22.0"
"2025-03-13 21:50:26","26.0"
"2025-03-13 21:51:50","29.0"
"2025-03-13 21:53:15","46.0"
"2025-03-13 21:54:40","58.0"
"2025-03-13 21:56:05","44.0"
"2025-03-13 21:57:29","24.0"
"2025-03-13 21:58:54","11.0"
"2025-03-13 22:00:19","22.0"
"2025-03-13 22:01:43","28.0"
"2025-03-13 22:03:08","21.0"
"2025-03-13 22:04:33","0.0"
"2025-03-13 22:09:29","2.0"
"2025-03-13 22:10:54","6.0"
"2025-03-13 22:12:19","11.0"
"2025-03-13 22:13:43","13.0"
"2025-03-13 22:15:08","17.0"
"2025-03-13 22:16:33","18.0"
"2025-03-13 22:17:58","26.0"
"2025-03-13 22:19:22","45.0"
"2025-03-13 22:20:47","56.0"
"2025-03-13 22:22:12","63.0"
"2025-03-13 22:23:37","72.0"
"2025-03-13 22:25:01","71.0"
"2025-03-13 22:26:26","63.0"
"2025-03-13 22:27:51","55.0"
"2025-03-13 22:29:58","58.0"
"2025-03-13 22:31:23","71.0"
"2025-03-13 22:32:48","74.0"
"2025-03-13 22:34:12","71.0"
"2025-03-13 22:35:37","62.0"
"2025-03-13 22:37:02","43.0"
"2025-03-13 22:38:27","27.0"
"2025-03-13 22:39:52","24.0"
"2025-03-13 22:41:16","25.0"
"2025-03-13 22:42:41","33.0"
"2025-03-13 22:44:06","41.0"
"2025-03-13 22:45:31","44.0"
"2025-03-13 22:46:55","49.0"
"2025-03-13 22:48:20","51.0"
"2025-03-13 22:50:27","47.0"
"2025-03-13 22:51:52","42.0"
"2025-03-13 22:53:17","41.0"
"2025-03-13 22:54:41","42.0"
"2025-03-13 22:56:06","50.0"
"2025-03-13 22:57:31","46.0"
"2025-03-13 22:58:56","36.0"
"2025-03-13 23:00:21","32.0"
"2025-03-13 23:01:46","35.0"
"2025-03-13 23:03:10","39.0"
"2025-03-13 23:04:35","47.0"
"2025-03-13 23:06:00","54.0"
"2025-03-13 23:07:25","51.0"
"2025-03-13 23:08:50","36.0"
"2025-03-13 23:10:14","24.0"
"2025-03-13 23:11:39","18.0"
"2025-03-13 23:13:04","19.0"
"2025-03-13 23:14:29","21.0"
"2025-03-13 23:15:54","29.0"
"2025-03-13 23:17:19","30.0"
"2025-03-13 23:18:43","28.0"
"2025-03-13 23:20:08","35.0"
"2025-03-13 23:21:33","41.0"
"2025-03-13 23:22:57","46.0"
"2025-03-13 23:24:22","54.0"
"2025-03-13 23:25:47","57.0"
"2025-03-13 23:27:12","44.0"
"2025-03-13 23:28:37","27.0"
"2025-03-13 23:30:02","17.0"
"2025-03-13 23:31:26","14.0"
"2025-03-13 23:32:51","13.0"
"2025-03-13 23:34:16","23.0"
"2025-03-13 23:35:41","45.0"
"2025-03-13 23:37:06","52.0"
"2025-03-13 23:38:30","45.0"
"2025-03-13 23:39:55","22.0"
"2025-03-13 23:41:20","10.0"
"2025-03-13 23:42:45","12.0"
"2025-03-13 23:44:09","20.0"
"2025-03-13 23:45:34","28.0"
"2025-03-13 23:46:59","24.0"
"2025-03-13 23:48:24","9.0"
"2025-03-13 23:49:48","6.0"
"2025-03-13 23:51:13","7.0"
"2025-03-13 23:52:38","14.0"
"2025-03-13 23:54:03","17.0"
"2025-03-13 23:55:27","22.0"
"2025-03-13 23:58:17","21.0"
"2025-03-13 23:59:42","15.0"
"2025-03-14 00:01:06","0.0"
"2025-03-14 00:06:45","3.0"
"2025-03-14 00:08:10","24.0"
"2025-03-14 00:09:35","36.0"
"2025-03-14 00:11:00","27.0"
"2025-03-14 00:12:25","0.0"
"2025-03-14 00:16:39","6.0"
"2025-03-14 00:18:04","21.0"
"2025-03-14 00:19:29","28.0"
"2025-03-14 00:20:54","21.0"
"2025-03-14 00:22:18","16.0"
"2025-03-14 00:25:08","21.0"
"2025-03-14 00:26:32","22.0"
"2025-03-14 00:27:57","20.0"
"2025-03-14 00:29:22","16.0"
"2025-03-14 00:30:47","18.0"
"2025-03-14 00:32:12","30.0"
"2025-03-14 00:33:36","31.0"
"2025-03-14 00:35:01","30.0"
"2025-03-14 00:36:26","31.0"
"2025-03-14 00:37:51","25.0"
"2025-03-14 00:39:16","21.0"
"2025-03-14 00:40:40","16.0"
"2025-03-14 00:42:05","20.0"
"2025-03-14 00:43:30","21.0"
"2025-03-14 00:45:37","24.0"
"2025-03-14 00:47:44","22.0"
"2025-03-14 00:49:09","18.0"
"2025-03-14 00:50:34","24.0"
"2025-03-14 00:51:58","31.0"
"2025-03-14 00:53:23","36.0"
"2025-03-14 00:54:48","51.0"
"2025-03-14 00:56:13","54.0"
"2025-03-14 00:57:38","37.0"
"2025-03-14 00:59:02","26.0"
"2025-03-14 01:00:27","19.0"
"2025-03-14 01:01:52","15.0"
"2025-03-14 01:03:17","16.0"
"2025-03-14 01:04:42","22.0"
"2025-03-14 01:06:06","16.0"
"2025-03-14 01:07:31","21.0"
"2025-03-14 01:08:56","31.0"
"2025-03-14 01:10:21","30.0"
"2025-03-14 01:11:45","13.0"
"2025-03-14 01:13:10","8.0"
"2025-03-14 01:14:35","5.0"
"2025-03-14 01:16:00","19.0"
"2025-03-14 01:17:24","30.0"
"2025-03-14 01:18:49","34.0"
"2025-03-14 01:20:14","33.0"
"2025-03-14 01:21:38","39.0"
"2025-03-14 01:23:03","37.0"
"2025-03-14 01:24:28","32.0"
"2025-03-14 01:25:53","31.0"
"2025-03-14 01:27:18","40.0"
"2025-03-14 01:28:42","39.0"
"2025-03-14 01:30:07","43.0"
"2025-03-14 01:31:32","40.0"
"2025-03-14 01:32:57","28.0"
"2025-03-14 01:34:22","11.0"
"2025-03-14 01:35:46","19.0"
"2025-03-14 01:37:11","28.0"
"2025-03-14 01:38:36","47.0"
"2025-03-14 01:40:01","35.0"
"2025-03-14 01:41:25","20.0"
"2025-03-14 01:42:50","14.0"
"2025-03-14 01:44:15","17.0"
"2025-03-14 01:45:39","18.0"
"2025-03-14 01:47:04","25.0"
"2025-03-14 01:49:11","24.0"
"2025-03-14 01:50:36","25.0"
"2025-03-14 01:52:01","17.0"
"2025-03-14 01:53:26","4.0"
"2025-03-14 01:54:51","0.0"
"2025-03-14 01:57:41","3.0"
"2025-03-14 01:59:05","22.0"
"2025-03-14 02:00:30","27.0"
"2025-03-14 02:01:55","20.0"
"2025-03-14 02:03:20","12.0"
"2025-03-14 02:04:45","7.0"
"2025-03-14 02:06:10","6.0"
"2025-03-14 02:07:34","2.0"
"2025-03-14 02:08:59","10.0"
"2025-03-14 02:10:24","11.0"
"2025-03-14 02:11:49","16.0"
"2025-03-14 02:13:13","18.0"
"2025-03-14 02:14:38","19.0"
"2025-03-14 02:16:03","23.0"
"2025-03-14 02:18:10","21.0"
"2025-03-14 02:20:17","24.0"
"2025-03-14 02:21:42","33.0"
"2025-03-14 02:23:07","54.0"
"2025-03-14 02:24:32","53.0"
"2025-03-14 02:25:56","38.0"
"2025-03-14 02:27:21","23.0"
"2025-03-14 02:28:46","11.0"
"2025-03-14 02:30:11","10.0"
"2025-03-14 02:31:35","15.0"
"2025-03-14 02:33:00","26.0"
"2025-03-14 02:34:25","44.0"
"2025-03-14 02:35:50","54.0"
"2025-03-14 02:37:15","44.0"
"2025-03-14 02:38:40","32.0"
"2025-03-14 02:40:04","26.0"
"2025-03-14 02:42:54","24.0"
"2025-03-14 02:44:19","20.0"
"2025-03-14 02:45:44","8.0"
"2025-03-14 02:47:09","16.0"
"2025-03-14 02:48:34","26.0"
"2025-03-14 02:49:58","18.0"
"2025-03-14 02:51:23","14.0"
"2025-03-14 02:52:48","18.0"
"2025-03-14 02:54:13","20.0"
"2025-03-14 02:55:37","21.0"
"2025-03-14 02:57:02","13.0"
"2025-03-14 02:58:27","10.0"
"2025-03-14 02:59:52","0.0"
"2025-03-14 03:04:06","6.0"
"2025-03-14 03:05:30","21.0"
"2025-03-14 03:06:55","14.0"
"2025-03-14 03:08:20","0.0"
"2025-03-14 03:16:49","3.0"
"2025-03-14 03:18:13","4.0"
"2025-03-14 03:19:38","0.0"
"2025-03-14 03:23:52","6.0"
"2025-03-14 03:25:17","5.0"
"2025-03-14 03:26:42","6.0"
"2025-03-14 03:28:06","0.0"
"2025-03-14 03:31:38","3.0"
"2025-03-14 03:33:03","4.0"
"2025-03-14 03:34:28","8.0"
"2025-03-14 03:35:52","22.0"
"2025-03-14 03:38:00","18.0"
"2025-03-14 03:39:25","8.0"
"2025-03-14 03:40:49","0.0"
"2025-03-14 03:44:21","10.0"
"2025-03-14 03:45:46","36.0"
"2025-03-14 03:47:11","40.0"
"2025-03-14 03:48:35","22.0"
"2025-03-14 03:50:00","3.0"
"2025-03-14 03:51:25","0.0"
"2025-03-14 03:52:50","9.0"
"2025-03-14 03:54:14","0.0"
"2025-03-14 03:57:04","2.0"
"2025-03-14 03:58:29","11.0"
"2025-03-14 03:59:54","10.0"
"2025-03-14 04:01:18","6.0"
"2025-03-14 04:02:43","0.0"
"2025-03-14 04:11:11","3.0"
"2025-03-14 04:12:36","25.0"
"2025-03-14 04:14:01","49.0"
"2025-03-14 04:15:26","55.0"
"2025-03-14 04:16:51","51.0"
"2025-03-14 04:18:15","45.0"
"2025-03-14 04:19:40","51.0"
"2025-03-14 04:21:05","60.0"
"2025-03-14 04:22:29","68.0"
"2025-03-14 04:23:54","70.0"
"2025-03-14 04:25:19","57.0"
"2025-03-14 04:26:43","30.0"
"2025-03-14 04:28:08","15.0"
"2025-03-14 04:30:15","20.0"
"2025-03-14 04:31:40","32.0"
"2025-03-14 04:33:04","48.0"
"2025-03-14 04:34:29","49.0"
"2025-03-14 04:35:54","38.0"
"2025-03-14 04:37:18","22.0"
"2025-03-14 04:38:43","11.0"
"2025-03-14 04:40:08","13.0"
"2025-03-14 04:41:33","20.0"
"2025-03-14 04:43:40","19.0"
"2025-03-14 04:45:05","9.0"
"2025-03-14 04:47:12","16.0"
"2025-03-14 04:48:37","36.0"
"2025-03-14 04:50:01","43.0"
"2025-03-14 04:51:26","28.0"
"2025-03-14 04:52:51","0.0"
"2025-03-14 04:54:58","6.0"
"2025-03-14 04:56:23","19.0"
"2025-03-14 04:57:48","30.0"
"2025-03-14 04:59:13","34.0"
"2025-03-14 05:00:37","37.0"
"2025-03-14 05:02:02","35.0"
"2025-03-14 05:03:27","24.0"
"2025-03-14 05:04:52","21.0"
"2025-03-14 05:06:16","24.0"
"2025-03-14 05:07:41","13.0"
"2025-03-14 05:09:06","2.0"
"2025-03-14 05:10:31","6.0"
"2025-03-14 05:11:56","11.0"
"2025-03-14 05:13:20","0.0"
"2025-03-14 05:21:07","2.0"
"2025-03-14 05:22:31","4.0"
"2025-03-14 05:23:56","11.0"
"2025-03-14 05:25:21","12.0"
"2025-03-14 05:26:46","6.0"
"2025-03-14 05:28:11","0.0"
"2025-03-14 05:31:00","3.0"
"2025-03-14 05:32:25","15.0"
"2025-03-14 05:33:49","28.0"
"2025-03-14 05:35:14","34.0"
"2025-03-14 05:36:39","27.0"
"2025-03-14 05:38:04","7.0"
"2025-03-14 05:39:28","0.0"
"2025-03-14 05:40:53","3.0"
"2025-03-14 05:42:18","27.0"
"2025-03-14 05:43:43","42.0"
"2025-03-14 05:45:08","27.0"
"2025-03-14 05:46:32","0.0"
"2025-03-14 05:49:22","3.0"
"2025-03-14 05:50:47","11.0"
"2025-03-14 05:52:12","18.0"
"2025-03-14 05:53:36","25.0"
"2025-03-14 05:55:01","33.0"
"2025-03-14 05:56:26","28.0"
"2025-03-14 05:57:51","27.0"
"2025-03-14 05:59:15","36.0"
"2025-03-14 06:00:40","54.0"
"2025-03-14 06:02:05","66.0"
"2025-03-14 06:03:29","55.0"
"2025-03-14 06:04:54","41.0"
"2025-03-14 06:06:19","40.0"
"2025-03-14 06:07:43","58.0"
"2025-03-14 06:09:08","64.0"
"2025-03-14 06:10:33","68.0"
"2025-03-14 06:11:58","56.0"
"2025-03-14 06:13:22","40.0"
"2025-03-14 06:14:47","30.0"
"2025-03-14 06:16:54","27.0"
"2025-03-14 06:19:01","30.0"
"2025-03-14 06:21:08","34.0"
"2025-03-14 06:22:33","53.0"
"2025-03-14 06:23:58","68.0"
"2025-03-14 06:25:23","76.0"
"2025-03-14 06:26:48","85.0"
"2025-03-14 06:28:13","90.0"
"2025-03-14 06:29:37","83.0"
"2025-03-14 06:31:02","67.0"
"2025-03-14 06:32:27","63.0"
"2025-03-14 06:33:52","78.0"
"2025-03-14 06:35:16","94.0"
"2025-03-14 06:36:41","100.0"
"2025-03-14 06:38:06","78.0"
"2025-03-14 06:39:31","53.0"
"2025-03-14 06:41:38","54.0"
"2025-03-14 06:43:02","71.0"
"2025-03-14 06:44:27","100.0"
"2025-03-14 06:48:42","89.0"
"2025-03-14 06:50:06","64.0"
"2025-03-14 06:51:31","38.0"
"2025-03-14 06:52:56","36.0"
"2025-03-14 06:54:20","60.0"
"2025-03-14 06:55:45","93.0"
"2025-03-14 06:57:10","86.0"
"2025-03-14 06:58:35","83.0"
"2025-03-14 07:00:00","39.0"
"2025-03-14 07:01:24","14.0"
"2025-03-14 07:02:49","68.0"
"2025-03-14 07:04:14","100.0"
"2025-03-14 07:06:21","92.0"
"2025-03-14 07:07:45","53.0"
"2025-03-14 07:09:10","33.0"
"2025-03-14 07:10:35","66.0"
"2025-03-14 07:12:00","72.0"
"2025-03-14 07:13:24","30.0"
"2025-03-14 07:14:49","20.0"
"2025-03-14 07:16:14","36.0"
"2025-03-14 07:17:39","65.0"
"2025-03-14 07:19:03","83.0"
"2025-03-14 07:20:28","76.0"
"2025-03-14 07:21:53","68.0"
"2025-03-14 07:23:17","71.0"
"2025-03-14 07:24:42","67.0"
"2025-03-14 07:26:07","64.0"
"2025-03-14 07:27:32","70.0"
"2025-03-14 07:28:57","73.0"
"2025-03-14 07:30:22","56.0"
"2025-03-14 07:31:46","31.0"
"2025-03-14 07:33:11","32.0"
"2025-03-14 07:34:36","55.0"
"2025-03-14 07:36:01","74.0"
"2025-03-14 07:37:26","88.0"
"2025-03-14 07:38:50","100.0"
"2025-03-14 07:47:19","91.0"
"2025-03-14 07:48:44","50.0"
"2025-03-14 07:50:08","39.0"
"2025-03-14 07:51:33","80.0"
"2025-03-14 07:52:58","100.0"
"2025-03-14 07:57:54","98.0"
"2025-03-14 07:59:19","85.0"
"2025-03-14 08:00:44","83.0"
"2025-03-14 08:02:09","98.0"
"2025-03-14 08:03:33","100.0"
"2025-03-14 08:05:41","94.0"
"2025-03-14 08:07:05","71.0"
"2025-03-14 08:08:30","60.0"
"2025-03-14 08:09:55","70.0"
"2025-03-14 08:11:20","92.0"
"2025-03-14 08:12:44","100.0"
"2025-03-14 08:14:52","95.0"
"2025-03-14 08:16:16","82.0"
"2025-03-14 08:17:41","58.0"
"2025-03-14 08:19:48","76.0"
"2025-03-14 08:21:13","100.0"
"2025-03-14 08:26:10","97.0"
"2025-03-14 08:27:34","76.0"
"2025-03-14 08:28:59","80.0"
"2025-03-14 08:30:24","100.0"
"2025-03-14 08:33:13","86.0"
"2025-03-14 08:34:38","48.0"
"2025-03-14 08:36:45","55.0"
"2025-03-14 08:38:10","92.0"
"2025-03-14 08:39:35","100.0"
"2025-03-14 08:42:24","98.0"
"2025-03-14 08:43:49","72.0"
"2025-03-14 08:45:14","67.0"
"2025-03-14 08:46:39","80.0"
"2025-03-14 08:48:03","79.0"
"2025-03-14 08:49:28","65.0"
"2025-03-14 08:50:53","58.0"
"2025-03-14 08:52:18","68.0"
"2025-03-14 08:53:42","84.0"
"2025-03-14 08:55:07","100.0"
"2025-03-14 08:58:39","93.0"
"2025-03-14 09:00:04","65.0"
"2025-03-14 09:01:29","46.0"
"2025-03-14 09:02:53","49.0"
"2025-03-14 09:04:18","83.0"
"2025-03-14 09:05:43","100.0"
"2025-03-14 09:07:08","93.0"
"2025-03-14 09:08:33","70.0"
"2025-03-14 09:09:58","59.0"
"2025-03-14 09:11:23","100.0"
"2025-03-14 09:14:12","97.0"
"2025-03-14 09:15:37","71.0"
"2025-03-14 09:17:02","49.0"
"2025-03-14 09:18:27","64.0"
"2025-03-14 09:19:51","100.0"
"2025-03-14 09:22:41","0.0"
"2025-03-14 09:24:06","54.0"
"2025-03-14 09:25:31","32.0"
"2025-03-14 09:26:56","0.0"
"2025-03-14 09:29:45","2.0"
"2025-03-14 09:31:10","7.0"
"2025-03-14 09:32:35","11.0"
"2025-03-14 09:33:59","2.0"
"2025-03-14 09:36:49","7.0"
"2025-03-14 09:38:56","0.0"
"2025-03-14 09:43:10","13.0"
"2025-03-14 09:44:35","65.0"
"2025-03-14 09:45:59","74.0"
"2025-03-14 09:47:24","54.0"
"2025-03-14 09:48:49","63.0"
"2025-03-14 09:50:14","86.0"
"2025-03-14 09:51:39","96.0"
"2025-03-14 09:53:03","79.0"
"2025-03-14 09:54:28","42.0"
"2025-03-14 09:55:53","53.0"
"2025-03-14 09:57:18","90.0"
"2025-03-14 09:58:42","92.0"
"2025-03-14 10:00:07","69.0"
"2025-03-14 10:01:32","57.0"
"2025-03-14 10:02:57","55.0"
"2025-03-14 10:04:22","88.0"
"2025-03-14 10:05:46","100.0"
"2025-03-14 10:07:11","96.0"
"2025-03-14 10:08:36","76.0"
"2025-03-14 10:10:01","66.0"
"2025-03-14 10:11:25","68.0"
"2025-03-14 10:12:50","95.0"
"2025-03-14 10:14:15","100.0"
"2025-03-14 10:19:54","94.0"
"2025-03-14 10:21:19","84.0"
"2025-03-14 10:22:44","94.0"
"2025-03-14 10:24:09","95.0"
"2025-03-14 10:25:33","73.0"
"2025-03-14 10:26:58","64.0"
"2025-03-14 10:28:23","74.0"
"2025-03-14 10:29:47","85.0"
"2025-03-14 10:31:12","94.0"
"2025-03-14 10:32:37","100.0"
"2025-03-14 10:36:51","0.0"
"2025-03-14 10:38:16","56.0"
"2025-03-14 10:39:41","36.0"
"2025-03-14 10:41:05","0.0"
"2025-03-14 10:46:02","6.0"
"2025-03-14 10:47:27","85.0"
"2025-03-14 10:48:52","100.0"
"2025-03-14 10:50:17","97.0"
"2025-03-14 10:51:42","100.0"
"2025-03-14 10:54:31","90.0"
"2025-03-14 10:55:56","54.0"
"2025-03-14 10:57:20","42.0"
"2025-03-14 10:58:45","62.0"
"2025-03-14 11:00:10","88.0"
"2025-03-14 11:01:34","82.0"
"2025-03-14 11:02:59","52.0"
"2025-03-14 11:04:24","51.0"
"2025-03-14 11:05:48","56.0"
"2025-03-14 11:07:13","65.0"
"2025-03-14 11:08:38","86.0"
"2025-03-14 11:10:03","100.0"
"2025-03-14 11:12:10","98.0"
"2025-03-14 11:13:34","66.0"
"2025-03-14 11:14:59","43.0"
"2025-03-14 11:16:24","50.0"
"2025-03-14 11:17:49","64.0"
"2025-03-14 11:19:13","67.0"
"2025-03-14 11:20:38","76.0"
"2025-03-14 11:22:03","88.0"
"2025-03-14 11:23:28","100.0"
"2025-03-14 11:24:52","69.0"
"2025-03-14 11:26:17","40.0"
"2025-03-14 11:27:42","62.0"
"2025-03-14 11:29:06","96.0"
"2025-03-14 11:30:31","97.0"
"2025-03-14 11:31:56","71.0"
"2025-03-14 11:33:21","47.0"
"2025-03-14 11:34:46","78.0"
"2025-03-14 11:36:10","100.0"
"2025-03-14 11:37:35","89.0"
"2025-03-14 11:39:00","64.0"
"2025-03-14 11:40:25","60.0"
"2025-03-14 11:41:50","58.0"
"2025-03-14 11:43:14","49.0"
"2025-03-14 11:44:39","39.0"
"2025-03-14 11:46:04","64.0"
"2025-03-14 11:47:29","100.0"
"2025-03-14 11:51:01","87.0"
"2025-03-14 11:52:25","42.0"
"2025-03-14 11:53:50","28.0"
"2025-03-14 11:55:15","42.0"
"2025-03-14 11:56:40","53.0"
"2025-03-14 11:58:04","45.0"
"2025-03-14 11:59:29","61.0"
"2025-03-14 12:00:54","83.0"
"2025-03-14 12:02:18","78.0"
"2025-03-14 12:03:43","45.0"
"2025-03-14 12:05:08","22.0"
"2025-03-14 12:06:32","36.0"
"2025-03-14 12:07:57","75.0"
"2025-03-14 12:09:22","100.0"
"2025-03-14 12:11:29","97.0"
"2025-03-14 12:12:53","92.0"
"2025-03-14 12:14:18","71.0"
"2025-03-14 12:15:43","62.0"
"2025-03-14 12:17:08","58.0"
"2025-03-14 12:18:32","55.0"
"2025-03-14 12:19:57","77.0"
"2025-03-14 12:21:22","97.0"
"2025-03-14 12:22:47","100.0"
"2025-03-14 12:27:43","98.0"
"2025-03-14 12:29:08","100.0"
"2025-03-14 12:31:15","97.0"
"2025-03-14 12:32:40","83.0"
"2025-03-14 12:34:05","63.0"
"2025-03-14 12:35:29","77.0"
"2025-03-14 12:36:54","100.0"
"2025-03-14 12:38:19","74.0"
"2025-03-14 12:39:44","56.0"
"2025-03-14 12:41:09","86.0"
"2025-03-14 12:42:33","100.0"
"2025-03-14 12:44:41","94.0"
"2025-03-14 12:46:05","86.0"
"2025-03-14 12:47:30","79.0"
"2025-03-14 12:48:55","87.0"
"2025-03-14 12:50:20","100.0"
"2025-03-14 12:53:51","96.0"
"2025-03-14 12:55:16","84.0"
"2025-03-14 12:56:41","100.0"
"2025-03-14 12:58:48","97.0"
"2025-03-14 13:00:13","62.0"
"2025-03-14 13:01:37","45.0"
"2025-03-14 13:03:02","53.0"
"2025-03-14 13:04:27","41.0"
"2025-03-14 13:05:52","58.0"
"2025-03-14 13:07:16","50.0"
"2025-03-14 13:08:41","45.0"
"2025-03-14 13:10:06","58.0"
"2025-03-14 13:11:30","61.0"
"2025-03-14 13:12:55","86.0"
"2025-03-14 13:14:20","68.0"
"2025-03-14 13:15:44","49.0"
"2025-03-14 13:17:09","24.0"
"2025-03-14 13:18:34","31.0"
"2025-03-14 13:19:59","53.0"
"2025-03-14 13:21:24","74.0"
"2025-03-14 13:22:49","64.0"
"2025-03-14 13:24:14","41.0"
"2025-03-14 13:25:38","23.0"
"2025-03-14 13:27:03","59.0"
"2025-03-14 13:28:28","100.0"
"2025-03-14 13:30:35","91.0"
"2025-03-14 13:32:00","49.0"
"2025-03-14 13:33:25","10.0"
"2025-03-14 13:34:49","38.0"
"2025-03-14 13:36:14","75.0"
"2025-03-14 13:37:39","87.0"
"2025-03-14 13:39:04","63.0"
"2025-03-14 13:40:29","50.0"
"2025-03-14 13:41:53","23.0"
"2025-03-14 13:43:18","29.0"
"2025-03-14 13:44:43","55.0"
"2025-03-14 13:46:08","70.0"
"2025-03-14 13:47:32","78.0"
"2025-03-14 13:48:57","70.0"
"2025-03-14 13:50:22","62.0"
"2025-03-14 13:51:47","88.0"
"2025-03-14 13:53:11","100.0"
"2025-03-14 13:56:01","98.0"
"2025-03-14 13:57:26","79.0"
"2025-03-14 13:58:50","71.0"
"2025-03-14 14:00:15","82.0"
"2025-03-14 14:01:40","79.0"
"2025-03-14 14:03:05","85.0"
"2025-03-14 14:04:29","100.0"
"2025-03-14 14:09:26","98.0"
"2025-03-14 14:10:51","83.0"
"2025-03-14 14:12:16","82.0"
"2025-03-14 14:13:41","69.0"
"2025-03-14 14:15:05","84.0"
"2025-03-14 14:16:30","100.0"
"2025-03-14 14:17:55","80.0"
"2025-03-14 14:19:20","51.0"
"2025-03-14 14:20:44","72.0"
"2025-03-14 14:22:09","100.0"
"2025-03-14 14:24:16","0.0"
"2025-03-14 14:25:41","55.0"
"2025-03-14 14:27:06","32.0"
"2025-03-14 14:28:30","0.0"
"2025-03-14 14:29:55","2.0"
"2025-03-14 14:31:20","0.0"
"2025-03-14 14:36:16","7.0"
"2025-03-14 14:37:41","73.0"
"2025-03-14 14:39:06","100.0"
"2025-03-14 14:42:38","97.0"
"2025-03-14 14:44:03","84.0"
"2025-03-14 14:45:28","91.0"
"2025-03-14 14:46:53","92.0"
"2025-03-14 14:48:17","78.0"
"2025-03-14 14:49:42","84.0"
"2025-03-14 14:51:07","73.0"
"2025-03-14 14:52:32","77.0"
"2025-03-14 14:53:56","100.0"
"2025-03-14 14:56:03","88.0"
"2025-03-14 14:57:28","69.0"
"2025-03-14 14:58:53","49.0"
"2025-03-14 15:00:17","67.0"
"2025-03-14 15:01:42","79.0"
"2025-03-14 15:03:07","100.0"
"2025-03-14 15:04:32","95.0"
"2025-03-14 15:05:57","79.0"
"2025-03-14 15:07:21","100.0"
"2025-03-14 15:08:46","95.0"
"2025-03-14 15:10:11","73.0"
"2025-03-14 15:11:36","50.0"
"2025-03-14 15:13:01","40.0"
"2025-03-14 15:14:25","58.0"
"2025-03-14 15:15:50","61.0"
"2025-03-14 15:17:15","39.0"
"2025-03-14 15:18:40","49.0"
"2025-03-14 15:20:05","71.0"
"2025-03-14 15:21:29","76.0"
"2025-03-14 15:22:54","64.0"
"2025-03-14 15:24:19","42.0"
"2025-03-14 15:25:44","54.0"
"2025-03-14 15:27:09","60.0"
"2025-03-14 15:28:33","77.0"
"2025-03-14 15:29:58","91.0"
"2025-03-14 15:31:23","81.0"
"2025-03-14 15:32:48","57.0"
"2025-03-14 15:34:13","67.0"
"2025-03-14 15:35:37","100.0"
"2025-03-14 15:39:52","94.0"
"2025-03-14 15:41:17","90.0"
"2025-03-14 15:42:41","100.0"
